0.0000e+00 0.0000e+00
1.0000e+00 0.0000e+00
2.0000e+00 9.7124e+02
3.0000e+00 9.2004e+02
4.0000e+00 8.7020e+02
5.0000e+00 8.3258e+02
6.0000e+00 8.0653e+02
7.0000e+00 7.8973e+02
8.0000e+00 7.7945e+02
9.0000e+00 7.7436e+02
1.0000e+01 7.7309e+02
1.1000e+01 7.7436e+02
1.2000e+01 7.7878e+02
1.3000e+01 7.8449e+02
1.4000e+01 7.9137e+02
1.5000e+01 7.9839e+02
1.6000e+01 8.0724e+02
1.7000e+01 8.1775e+02
1.8000e+01 8.2882e+02
1.9000e+01 8.4122e+02
2.0000e+01 8.5335e+02
2.1000e+01 8.6591e+02
2.2000e+01 8.7892e+02
2.3000e+01 8.9200e+02
2.4000e+01 9.0545e+02
2.5000e+01 9.1942e+02
2.6000e+01 9.3341e+02
2.7000e+01 9.4785e+02
2.8000e+01 9.6255e+02
2.9000e+01 9.7744e+02
3.0000e+01 9.9272e+02
3.1000e+01 1.0078e+03
3.2000e+01 1.0234e+03
3.3000e+01 1.0392e+03
3.4000e+01 1.0549e+03
3.5000e+01 1.0713e+03
3.6000e+01 1.0874e+03
3.7000e+01 1.1037e+03
3.8000e+01 1.1204e+03
3.9000e+01 1.1373e+03
4.0000e+01 1.1544e+03
4.1000e+01 1.1715e+03
4.2000e+01 1.1888e+03
4.3000e+01 1.2062e+03
4.4000e+01 1.2238e+03
4.5000e+01 1.2415e+03
4.6000e+01 1.2595e+03
4.7000e+01 1.2776e+03
4.8000e+01 1.2958e+03
4.9000e+01 1.3142e+03
5.0000e+01 1.3328e+03
5.1000e+01 1.3515e+03
5.2000e+01 1.3705e+03
5.3000e+01 1.3896e+03
5.4000e+01 1.4088e+03
5.5000e+01 1.4281e+03
5.6000e+01 1.4477e+03
5.7000e+01 1.4675e+03
5.8000e+01 1.4876e+03
5.9000e+01 1.5078e+03
6.0000e+01 1.5282e+03
6.1000e+01 1.5488e+03
6.2000e+01 1.5696e+03
6.3000e+01 1.5905e+03
6.4000e+01 1.6117e+03
6.5000e+01 1.6330e+03
6.6000e+01 1.6546e+03
6.7000e+01 1.6765e+03
6.8000e+01 1.6985e+03
6.9000e+01 1.7207e+03
7.0000e+01 1.7430e+03
7.1000e+01 1.7655e+03
7.2000e+01 1.7881e+03
7.3000e+01 1.8111e+03
7.4000e+01 1.8344e+03
7.5000e+01 1.8581e+03
7.6000e+01 1.8820e+03
7.7000e+01 1.9061e+03
7.8000e+01 1.9304e+03
7.9000e+01 1.9549e+03
8.0000e+01 1.9796e+03
8.1000e+01 2.0045e+03
8.2000e+01 2.0297e+03
8.3000e+01 2.0552e+03
8.4000e+01 2.0809e+03
8.5000e+01 2.1068e+03
8.6000e+01 2.1329e+03
8.7000e+01 2.1592e+03
8.8000e+01 2.1857e+03
8.9000e+01 2.2123e+03
9.0000e+01 2.2392e+03
9.1000e+01 2.2662e+03
9.2000e+01 2.2934e+03
9.3000e+01 2.3208e+03
9.4000e+01 2.3485e+03
9.5000e+01 2.3763e+03
9.6000e+01 2.4044e+03
9.7000e+01 2.4327e+03
9.8000e+01 2.4612e+03
9.9000e+01 2.4899e+03
1.0000e+02 2.5188e+03
1.0100e+02 2.5479e+03
1.0200e+02 2.5773e+03
1.0300e+02 2.6068e+03
1.0400e+02 2.6365e+03
1.0500e+02 2.6664e+03
1.0600e+02 2.6965e+03
1.0700e+02 2.7267e+03
1.0800e+02 2.7571e+03
1.0900e+02 2.7877e+03
1.1000e+02 2.8184e+03
1.1100e+02 2.8493e+03
1.1200e+02 2.8803e+03
1.1300e+02 2.9114e+03
1.1400e+02 2.9427e+03
1.1500e+02 2.9741e+03
1.1600e+02 3.0056e+03
1.1700e+02 3.0372e+03
1.1800e+02 3.0689e+03
1.1900e+02 3.1007e+03
1.2000e+02 3.1326e+03
1.2100e+02 3.1646e+03
1.2200e+02 3.1966e+03
1.2300e+02 3.2287e+03
1.2400e+02 3.2609e+03
1.2500e+02 3.2930e+03
1.2600e+02 3.3252e+03
1.2700e+02 3.3575e+03
1.2800e+02 3.3897e+03
1.2900e+02 3.4220e+03
1.3000e+02 3.4542e+03
